Minute, IPs
2015-11-09 15:27, 4
2015-11-09 15:28, 3
2015-11-09 15:29, 3
2015-11-09 15:30, 3
2015-11-09 15:31, 3
2015-11-09 15:32, 4
2015-11-09 15:33, 4
2015-11-09 15:34, 4
2015-11-09 15:35, 4
2015-11-09 15:36, 3
2015-11-09 15:37, 4
2015-11-09 15:38, 7
2015-11-09 15:39, 6
2015-11-09 15:40, 4
2015-11-09 15:41, 3
2015-11-09 15:42, 4
2015-11-09 15:43, 5
2015-11-09 15:44, 5
2015-11-09 15:45, 4
2015-11-09 15:46, 5
2015-11-09 15:47, 4
2015-11-09 15:48, 3
2015-11-09 15:49, 4
2015-11-09 15:50, 4
2015-11-09 15:51, 4
2015-11-09 15:52, 4
2015-11-09 15:53, 4
2015-11-09 15:54, 4
2015-11-09 15:55, 4
2015-11-09 15:56, 4
2015-11-09 15:57, 4
2015-11-09 15:58, 4
2015-11-09 15:59, 4
2015-11-09 16:00, 4
2015-11-09 16:01, 4
2015-11-09 16:02, 4
2015-11-09 16:03, 5
2015-11-09 16:04, 6
2015-11-09 16:05, 5
2015-11-09 16:06, 6
2015-11-09 16:07, 6
2015-11-09 16:08, 6
2015-11-09 16:09, 6
2015-11-09 16:10, 6
2015-11-09 16:11, 5
2015-11-09 16:12, 5
2015-11-09 16:13, 5
2015-11-09 16:14, 5
2015-11-09 16:15, 5
2015-11-09 16:16, 5
2015-11-09 16:17, 5
2015-11-09 16:18, 4
2015-11-09 16:19, 4
2015-11-09 16:20, 4
2015-11-09 16:21, 4
2015-11-09 16:22, 4
2015-11-09 16:23, 4
2015-11-09 16:24, 3
2015-11-09 16:25, 3
2015-11-09 16:26, 3
2015-11-09 16:27, 4
2015-11-09 16:28, 4
2015-11-09 16:29, 4
2015-11-09 16:30, 4
2015-11-09 16:31, 4
2015-11-09 16:32, 4
2015-11-09 16:33, 5
2015-11-09 16:34, 5
2015-11-09 16:35, 5
2015-11-09 16:36, 6
2015-11-09 16:37, 6
2015-11-09 16:38, 6
2015-11-09 16:39, 6
2015-11-09 16:40, 6
2015-11-09 16:41, 7
2015-11-09 16:42, 6
2015-11-09 16:43, 6
2015-11-09 16:44, 6
2015-11-09 16:45, 6
2015-11-09 16:46, 6
2015-11-09 16:47, 6
2015-11-09 16:48, 6
2015-11-09 16:49, 7
2015-11-09 16:50, 7
2015-11-09 16:51, 7
2015-11-09 16:52, 6
2015-11-09 16:53, 6
2015-11-09 16:54, 6
2015-11-09 16:55, 6
2015-11-09 16:56, 6
2015-11-09 16:57, 6
2015-11-09 16:58, 5
2015-11-09 16:59, 5
2015-11-09 17:00, 5
2015-11-09 17:01, 5
2015-11-09 17:02, 5
2015-11-09 17:03, 4
2015-11-09 17:04, 4
2015-11-09 17:05, 4
2015-11-09 17:06, 4
2015-11-09 17:07, 4
2015-11-09 17:08, 4
2015-11-09 17:09, 4
2015-11-09 17:10, 5
2015-11-09 17:11, 5
2015-11-09 17:12, 6
2015-11-09 17:13, 5
2015-11-09 17:14, 5
2015-11-09 17:15, 5
2015-11-09 17:16, 5
2015-11-09 17:17, 5
2015-11-09 17:18, 5
2015-11-09 17:19, 5
2015-11-09 17:20, 6
2015-11-09 17:21, 7
2015-11-09 17:22, 6
2015-11-09 17:23, 6
2015-11-09 17:24, 6
2015-11-09 17:25, 6
2015-11-09 17:26, 6
2015-11-09 17:27, 6
2015-11-09 17:28, 6
2015-11-09 17:29, 7
2015-11-09 17:30, 7
2015-11-09 17:31, 7
2015-11-09 17:32, 7
2015-11-09 17:33, 7
2015-11-09 17:34, 7
2015-11-09 17:35, 7
2015-11-09 17:36, 7
2015-11-09 17:37, 7
2015-11-09 17:38, 6
2015-11-09 17:39, 6
2015-11-09 17:40, 6
2015-11-09 17:41, 5
2015-11-09 17:42, 5
2015-11-09 17:43, 5
2015-11-09 17:44, 5
2015-11-09 17:45, 5
2015-11-09 17:46, 6
2015-11-09 17:47, 5
2015-11-09 17:48, 5
2015-11-09 17:49, 5
2015-11-09 17:50, 5
2015-11-09 17:51, 5
2015-11-09 17:52, 5
2015-11-09 17:53, 5
2015-11-09 17:54, 4
2015-11-09 17:55, 5
2015-11-09 17:56, 4
2015-11-09 17:57, 4
2015-11-09 17:58, 4
2015-11-09 17:59, 4
2015-11-09 18:00, 4
2015-11-09 18:01, 5
2015-11-09 18:02, 4
2015-11-09 18:03, 4
2015-11-09 18:04, 5
2015-11-09 18:05, 4
2015-11-09 18:06, 4
2015-11-09 18:07, 5
2015-11-09 18:08, 6
2015-11-09 18:09, 6
2015-11-09 18:10, 6
2015-11-09 18:11, 6
2015-11-09 18:12, 6
2015-11-09 18:13, 5
2015-11-09 18:14, 5
2015-11-09 18:15, 5
2015-11-09 18:16, 5
2015-11-09 18:17, 4
2015-11-09 18:18, 4
2015-11-09 18:19, 4
2015-11-09 18:20, 4
2015-11-09 18:21, 5
2015-11-09 18:22, 5
2015-11-09 18:23, 4
2015-11-09 18:24, 5
2015-11-09 18:25, 4
2015-11-09 18:26, 5
2015-11-09 18:27, 5
2015-11-09 18:28, 5
2015-11-09 18:29, 5
2015-11-09 18:30, 5
2015-11-09 18:31, 4
2015-11-09 18:32, 5
2015-11-09 18:33, 4
2015-11-09 18:34, 4
2015-11-09 18:35, 5
2015-11-09 18:36, 5
2015-11-09 18:37, 5
2015-11-09 18:38, 4
2015-11-09 18:39, 4
2015-11-09 18:40, 4
2015-11-09 18:41, 4
2015-11-09 18:42, 4
2015-11-09 18:43, 4
2015-11-09 18:44, 4
2015-11-09 18:45, 4
2015-11-09 18:46, 4
2015-11-09 18:47, 4
2015-11-09 18:48, 4
2015-11-09 18:49, 4
2015-11-09 18:50, 4
2015-11-09 18:51, 4
2015-11-09 18:52, 4
2015-11-09 18:53, 4
2015-11-09 18:54, 5
2015-11-09 18:55, 4
2015-11-09 18:56, 4
2015-11-09 18:57, 4
2015-11-09 18:58, 5
2015-11-09 18:59, 5
2015-11-09 19:00, 5
2015-11-09 19:01, 6
2015-11-09 19:02, 5
2015-11-09 19:03, 5
2015-11-09 19:04, 6
2015-11-09 19:05, 6
2015-11-09 19:06, 6
2015-11-09 19:07, 6
2015-11-09 19:08, 6
2015-11-09 19:09, 6
2015-11-09 19:10, 6
2015-11-09 19:11, 5
2015-11-09 19:12, 6
2015-11-09 19:13, 5
2015-11-09 19:14, 5
2015-11-09 19:15, 5
2015-11-09 19:16, 5
2015-11-09 19:17, 5
2015-11-09 19:18, 5
2015-11-09 19:19, 5
2015-11-09 19:20, 6
2015-11-09 19:21, 5
2015-11-09 19:22, 5
2015-11-09 19:23, 4
2015-11-09 19:24, 7
2015-11-09 19:25, 7
2015-11-09 19:26, 6
2015-11-09 19:27, 8
2015-11-09 19:28, 7
2015-11-09 19:29, 7
2015-11-09 19:30, 6
2015-11-09 19:31, 7
2015-11-09 19:32, 6
2015-11-09 19:33, 6
2015-11-09 19:34, 6
2015-11-09 19:35, 6
2015-11-09 19:36, 6
2015-11-09 19:37, 5
2015-11-09 19:38, 5
2015-11-09 19:39, 6
2015-11-09 19:40, 3
2015-11-09 19:41, 5
2015-11-09 19:42, 5
2015-11-09 19:43, 5
2015-11-09 19:44, 5
2015-11-09 19:45, 5
2015-11-09 19:46, 4
2015-11-09 19:47, 5
2015-11-09 19:48, 6
2015-11-09 19:49, 6
2015-11-09 19:50, 7
2015-11-09 19:51, 5
2015-11-09 19:52, 6
2015-11-09 19:53, 5
2015-11-09 19:54, 5
2015-11-09 19:55, 5
2015-11-09 19:56, 6
2015-11-09 19:57, 6
2015-11-09 19:58, 5
2015-11-09 19:59, 5
2015-11-09 20:00, 5
2015-11-09 20:01, 6
2015-11-09 20:02, 7
2015-11-09 20:03, 7
2015-11-09 20:04, 7
2015-11-09 20:05, 7
2015-11-09 20:06, 7
2015-11-09 20:07, 6
2015-11-09 20:08, 6
2015-11-09 20:09, 6
2015-11-09 20:10, 6
2015-11-09 20:11, 6
2015-11-09 20:12, 5
2015-11-09 20:13, 6
2015-11-09 20:14, 5
2015-11-09 20:15, 5
2015-11-09 20:16, 5
2015-11-09 20:17, 4
2015-11-09 20:18, 4
2015-11-09 20:19, 5
2015-11-09 20:20, 6
2015-11-09 20:21, 6
2015-11-09 20:22, 7
2015-11-09 20:23, 6
2015-11-09 20:24, 5
2015-11-09 20:25, 6
2015-11-09 20:26, 6
2015-11-09 20:27, 5
2015-11-09 20:28, 6
2015-11-09 20:29, 5
2015-11-09 20:30, 5
2015-11-09 20:31, 5
2015-11-09 20:32, 5
2015-11-09 20:33, 5
2015-11-09 20:34, 5
2015-11-09 20:35, 5
2015-11-09 20:36, 5
2015-11-09 20:37, 7
2015-11-09 20:38, 5
2015-11-09 20:39, 5
2015-11-09 20:40, 6
2015-11-09 20:41, 6
2015-11-09 20:42, 5
2015-11-09 20:43, 5
2015-11-09 20:44, 5
2015-11-09 20:45, 5
2015-11-09 20:46, 5
2015-11-09 20:47, 6
2015-11-09 20:48, 5
2015-11-09 20:49, 6
2015-11-09 20:50, 6
2015-11-09 20:51, 7
2015-11-09 20:52, 6
2015-11-09 20:53, 7
2015-11-09 20:54, 6
2015-11-09 20:55, 7
2015-11-09 20:56, 6
2015-11-09 20:57, 6
2015-11-09 20:58, 7
2015-11-09 20:59, 6
2015-11-09 21:00, 7
2015-11-09 21:01, 7
2015-11-09 21:02, 9
2015-11-09 21:03, 8
2015-11-09 21:04, 10
2015-11-09 21:05, 9
2015-11-09 21:06, 9
2015-11-09 21:07, 8
2015-11-09 21:08, 8
2015-11-09 21:09, 9
2015-11-09 21:10, 9
2015-11-09 21:11, 9
2015-11-09 21:12, 9
2015-11-09 21:13, 9
2015-11-09 21:14, 10
2015-11-09 21:15, 10
2015-11-09 21:16, 9
2015-11-09 21:17, 9
2015-11-09 21:18, 9
2015-11-09 21:19, 8
2015-11-09 21:20, 8
2015-11-09 21:21, 8
2015-11-09 21:22, 8
2015-11-09 21:23, 8
2015-11-09 21:24, 8
2015-11-09 21:25, 6
2015-11-09 21:26, 6
2015-11-09 21:27, 7
2015-11-09 21:28, 7
2015-11-09 21:29, 7
2015-11-09 21:30, 8
2015-11-09 21:31, 8
2015-11-09 21:32, 8
2015-11-09 21:33, 8
2015-11-09 21:34, 9
2015-11-09 21:35, 9
2015-11-09 21:36, 8
2015-11-09 21:37, 10
2015-11-09 21:38, 10
2015-11-09 21:39, 8
2015-11-09 21:40, 9
2015-11-09 21:41, 9
2015-11-09 21:42, 9
2015-11-09 21:43, 9
2015-11-09 21:44, 9
2015-11-09 21:45, 8
2015-11-09 21:46, 8
2015-11-09 21:47, 8
2015-11-09 21:48, 8
2015-11-09 21:49, 8
2015-11-09 21:50, 8
2015-11-09 21:51, 8
2015-11-09 21:52, 6
2015-11-09 21:53, 6
2015-11-09 21:54, 7
2015-11-09 21:55, 7
2015-11-09 21:56, 6
2015-11-09 21:57, 5
2015-11-09 21:58, 5
2015-11-09 21:59, 6
2015-11-09 22:00, 6
2015-11-09 22:01, 7
2015-11-09 22:02, 7
2015-11-09 22:03, 7
2015-11-09 22:04, 7
2015-11-09 22:05, 6
2015-11-09 22:06, 5
2015-11-09 22:07, 5
2015-11-09 22:08, 4
2015-11-09 22:09, 4
2015-11-09 22:10, 5
2015-11-09 22:11, 5
2015-11-09 22:12, 5
2015-11-09 22:13, 5
2015-11-09 22:14, 5
2015-11-09 22:15, 5
2015-11-09 22:16, 5
2015-11-09 22:17, 5
2015-11-09 22:18, 5
2015-11-09 22:19, 5
2015-11-09 22:20, 5
2015-11-09 22:21, 6
2015-11-09 22:22, 6
2015-11-09 22:23, 5
2015-11-09 22:24, 5
2015-11-09 22:25, 5
2015-11-09 22:26, 5
2015-11-09 22:27, 5
2015-11-09 22:28, 5
2015-11-09 22:29, 5
2015-11-09 22:30, 5
2015-11-09 22:31, 5
2015-11-09 22:32, 4
2015-11-09 22:33, 4
2015-11-09 22:34, 4
2015-11-09 22:35, 4
2015-11-09 22:36, 4
2015-11-09 22:37, 4
2015-11-09 22:38, 4
2015-11-09 22:39, 4
2015-11-09 22:40, 4
2015-11-09 22:41, 4
2015-11-09 22:42, 4
2015-11-09 22:43, 4
2015-11-09 22:44, 4
2015-11-09 22:45, 4
2015-11-09 22:46, 5
2015-11-09 22:47, 5
2015-11-09 22:48, 6
2015-11-09 22:49, 6
2015-11-09 22:50, 5
2015-11-09 22:51, 5
2015-11-09 22:52, 5
2015-11-09 22:53, 5
2015-11-09 22:54, 5
2015-11-09 22:55, 5
2015-11-09 22:56, 5
2015-11-09 22:57, 4
2015-11-09 22:58, 4
2015-11-09 22:59, 4
2015-11-09 23:00, 4
2015-11-09 23:01, 4
2015-11-09 23:02, 4
2015-11-09 23:03, 4
2015-11-09 23:04, 4
2015-11-09 23:05, 4
2015-11-09 23:06, 4
2015-11-09 23:07, 4
2015-11-09 23:08, 4
2015-11-09 23:09, 4
2015-11-09 23:10, 4
2015-11-09 23:11, 4
2015-11-09 23:12, 4
2015-11-09 23:13, 4
2015-11-09 23:14, 4
2015-11-09 23:15, 4
2015-11-09 23:16, 5
2015-11-09 23:17, 4
2015-11-09 23:18, 4
2015-11-09 23:19, 4
2015-11-09 23:20, 4
2015-11-09 23:21, 4
2015-11-09 23:22, 4
2015-11-09 23:23, 4
2015-11-09 23:24, 5
2015-11-09 23:25, 6
2015-11-09 23:26, 4
2015-11-09 23:27, 5
2015-11-09 23:28, 5
2015-11-09 23:29, 4
2015-11-09 23:30, 4
2015-11-09 23:31, 4
2015-11-09 23:32, 3
2015-11-09 23:33, 4
2015-11-09 23:34, 3
2015-11-09 23:35, 3
2015-11-09 23:36, 3
2015-11-09 23:37, 3
2015-11-09 23:38, 3
2015-11-09 23:39, 3
2015-11-09 23:40, 3
2015-11-09 23:41, 3
2015-11-09 23:42, 4
2015-11-09 23:43, 5
2015-11-09 23:44, 3
2015-11-09 23:45, 3
2015-11-09 23:46, 3
2015-11-09 23:47, 3
2015-11-09 23:48, 3
2015-11-09 23:49, 3
2015-11-09 23:50, 4
2015-11-09 23:51, 3
2015-11-09 23:52, 4
2015-11-09 23:53, 4
2015-11-09 23:54, 4
2015-11-09 23:55, 5
2015-11-09 23:56, 4
2015-11-09 23:57, 4
2015-11-09 23:58, 4
2015-11-09 23:59, 4
2015-11-10 00:00, 4
2015-11-10 00:01, 5
2015-11-10 00:02, 4
2015-11-10 00:03, 4
2015-11-10 00:04, 4
2015-11-10 00:05, 4
2015-11-10 00:06, 4
2015-11-10 00:07, 4
2015-11-10 00:08, 4
2015-11-10 00:09, 6
2015-11-10 00:10, 5
2015-11-10 00:11, 6
2015-11-10 00:12, 5
2015-11-10 00:13, 5
2015-11-10 00:14, 7
2015-11-10 00:15, 4
2015-11-10 00:16, 6
2015-11-10 00:17, 5
2015-11-10 00:18, 7
2015-11-10 00:19, 7
2015-11-10 00:20, 7
2015-11-10 00:21, 7
2015-11-10 00:22, 7
2015-11-10 00:23, 7
2015-11-10 00:24, 7
2015-11-10 00:25, 7
2015-11-10 00:26, 6
2015-11-10 00:27, 5
2015-11-10 00:28, 5
2015-11-10 00:29, 5
2015-11-10 00:30, 6
2015-11-10 00:31, 5
2015-11-10 00:32, 5
2015-11-10 00:33, 4
2015-11-10 00:34, 4
2015-11-10 00:35, 4
2015-11-10 00:36, 5
2015-11-10 00:37, 5
2015-11-10 00:38, 5
2015-11-10 00:39, 4
2015-11-10 00:40, 4
2015-11-10 00:41, 4
2015-11-10 00:42, 4
2015-11-10 00:43, 4
2015-11-10 00:44, 4
2015-11-10 00:45, 4
2015-11-10 00:46, 4
2015-11-10 00:47, 4
2015-11-10 00:48, 4
2015-11-10 00:49, 5
2015-11-10 00:50, 5
2015-11-10 00:51, 4
2015-11-10 00:52, 4
2015-11-10 00:53, 5
2015-11-10 00:54, 5
2015-11-10 00:55, 5
2015-11-10 00:56, 5
2015-11-10 00:57, 5
2015-11-10 00:58, 5
2015-11-10 00:59, 5
2015-11-10 01:00, 5
2015-11-10 01:01, 5
2015-11-10 01:02, 5
2015-11-10 01:03, 5
2015-11-10 01:04, 6
2015-11-10 01:05, 5
2015-11-10 01:06, 5
2015-11-10 01:07, 4
2015-11-10 01:08, 4
2015-11-10 01:09, 4
2015-11-10 01:10, 4
2015-11-10 01:11, 4
2015-11-10 01:12, 4
2015-11-10 01:13, 4
2015-11-10 01:14, 4
2015-11-10 01:15, 4
2015-11-10 01:16, 4
2015-11-10 01:17, 4
2015-11-10 01:18, 4
2015-11-10 01:19, 4
2015-11-10 01:20, 4
2015-11-10 01:21, 4
2015-11-10 01:22, 4
2015-11-10 01:23, 4
2015-11-10 01:24, 4
2015-11-10 01:25, 4
2015-11-10 01:26, 4
2015-11-10 01:27, 4
2015-11-10 01:28, 4
2015-11-10 01:29, 4
2015-11-10 01:30, 5
2015-11-10 01:31, 4
2015-11-10 01:32, 6
2015-11-10 01:33, 4
2015-11-10 01:34, 4
2015-11-10 01:35, 4
2015-11-10 01:36, 4
2015-11-10 01:37, 4
2015-11-10 01:38, 4
2015-11-10 01:39, 4
2015-11-10 01:40, 4
2015-11-10 01:41, 4
2015-11-10 01:42, 4
2015-11-10 01:43, 4
2015-11-10 01:44, 4
2015-11-10 01:45, 4
2015-11-10 01:46, 4
2015-11-10 01:47, 4
2015-11-10 01:48, 4
2015-11-10 01:49, 4
2015-11-10 01:50, 4
2015-11-10 01:51, 4
2015-11-10 01:52, 4
2015-11-10 01:53, 4
2015-11-10 01:54, 4
2015-11-10 01:55, 4
2015-11-10 01:56, 4
2015-11-10 01:57, 4
2015-11-10 01:58, 4
2015-11-10 01:59, 4
2015-11-10 02:00, 4
2015-11-10 02:01, 4
2015-11-10 02:02, 5
2015-11-10 02:03, 5
2015-11-10 02:04, 5
2015-11-10 02:05, 4
2015-11-10 02:06, 5
2015-11-10 02:07, 5
2015-11-10 02:08, 4
2015-11-10 02:09, 3
2015-11-10 02:10, 3
2015-11-10 02:11, 3
2015-11-10 02:12, 3
2015-11-10 02:13, 3
2015-11-10 02:14, 3
2015-11-10 02:15, 3
2015-11-10 02:16, 3
2015-11-10 02:17, 3
2015-11-10 02:18, 3
2015-11-10 02:19, 3
2015-11-10 02:20, 3
2015-11-10 02:21, 3
2015-11-10 02:22, 3
2015-11-10 02:23, 3
2015-11-10 02:24, 3
2015-11-10 02:25, 4
2015-11-10 02:26, 4
2015-11-10 02:27, 3
2015-11-10 02:28, 3
2015-11-10 02:29, 3
2015-11-10 02:30, 3
2015-11-10 02:31, 3
2015-11-10 02:32, 3
2015-11-10 02:33, 3
2015-11-10 02:34, 3
2015-11-10 02:35, 3
2015-11-10 02:36, 3
2015-11-10 02:37, 3
2015-11-10 02:38, 3
2015-11-10 02:39, 3
2015-11-10 02:40, 3
2015-11-10 02:41, 3
2015-11-10 02:42, 3
2015-11-10 02:43, 3
2015-11-10 02:44, 3
2015-11-10 02:45, 3
2015-11-10 02:46, 3
2015-11-10 02:47, 3
2015-11-10 02:48, 3
2015-11-10 02:49, 3
2015-11-10 02:50, 3
2015-11-10 02:51, 3
2015-11-10 02:52, 3
2015-11-10 02:53, 3
2015-11-10 02:54, 3
2015-11-10 02:55, 3
2015-11-10 02:56, 3
2015-11-10 02:57, 3
2015-11-10 02:58, 3
2015-11-10 02:59, 3
2015-11-10 03:00, 4
2015-11-10 03:01, 4
2015-11-10 03:02, 4
2015-11-10 03:03, 4
2015-11-10 03:04, 4
2015-11-10 03:05, 4
2015-11-10 03:06, 4
2015-11-10 03:07, 4
2015-11-10 03:08, 4
2015-11-10 03:09, 4
2015-11-10 03:10, 4
2015-11-10 03:11, 4
2015-11-10 03:12, 4
2015-11-10 03:13, 4
2015-11-10 03:14, 4
2015-11-10 03:15, 4
2015-11-10 03:16, 4
2015-11-10 03:17, 4
2015-11-10 03:18, 4
2015-11-10 03:19, 5
2015-11-10 03:20, 5
2015-11-10 03:21, 4
2015-11-10 03:22, 3
2015-11-10 03:23, 3
2015-11-10 03:24, 3
2015-11-10 03:25, 3
2015-11-10 03:26, 3
2015-11-10 03:27, 3
2015-11-10 03:28, 3
2015-11-10 03:29, 3
2015-11-10 03:30, 3
2015-11-10 03:31, 3
2015-11-10 03:32, 3
2015-11-10 03:33, 3
2015-11-10 03:34, 3
2015-11-10 03:35, 3
2015-11-10 03:36, 3
2015-11-10 03:37, 3
2015-11-10 03:38, 3
2015-11-10 03:39, 3
2015-11-10 03:40, 3
2015-11-10 03:41, 3
2015-11-10 03:42, 3
2015-11-10 03:43, 3
2015-11-10 03:44, 3
2015-11-10 03:45, 3
2015-11-10 03:46, 3
2015-11-10 03:47, 3
2015-11-10 03:48, 3
2015-11-10 03:49, 3
2015-11-10 03:50, 3
2015-11-10 03:51, 3
2015-11-10 03:52, 3
2015-11-10 03:53, 4
2015-11-10 03:54, 4
2015-11-10 03:55, 4
2015-11-10 03:56, 4
2015-11-10 03:57, 4
2015-11-10 03:58, 4
2015-11-10 03:59, 4
2015-11-10 04:00, 4
2015-11-10 04:01, 4
2015-11-10 04:02, 3
2015-11-10 04:03, 3
2015-11-10 04:04, 3
2015-11-10 04:05, 3
2015-11-10 04:06, 4
2015-11-10 04:07, 5
2015-11-10 04:08, 4
2015-11-10 04:09, 4
2015-11-10 04:10, 4
2015-11-10 04:11, 4
2015-11-10 04:12, 4
2015-11-10 04:13, 7
2015-11-10 04:14, 6
2015-11-10 04:15, 5
2015-11-10 04:16, 5
2015-11-10 04:17, 5
2015-11-10 04:18, 5
2015-11-10 04:19, 4
2015-11-10 04:20, 5
2015-11-10 04:21, 4
2015-11-10 04:22, 4
2015-11-10 04:23, 4
2015-11-10 04:24, 4
2015-11-10 04:25, 4
2015-11-10 04:26, 4
2015-11-10 04:27, 5
2015-11-10 04:28, 4
2015-11-10 04:29, 4
2015-11-10 04:30, 4
2015-11-10 04:31, 4
2015-11-10 04:32, 4
2015-11-10 04:33, 4
2015-11-10 04:34, 4
2015-11-10 04:35, 5
2015-11-10 04:36, 4
2015-11-10 04:37, 4
2015-11-10 04:38, 4
2015-11-10 04:39, 4
2015-11-10 04:40, 4
2015-11-10 04:41, 5
2015-11-10 04:42, 4
2015-11-10 04:43, 4
2015-11-10 04:44, 4
2015-11-10 04:45, 4
2015-11-10 04:46, 4
2015-11-10 04:47, 4
2015-11-10 04:48, 4
2015-11-10 04:49, 4
2015-11-10 04:50, 4
2015-11-10 04:51, 5
2015-11-10 04:52, 4
2015-11-10 04:53, 4
2015-11-10 04:54, 4
2015-11-10 04:55, 4
2015-11-10 04:56, 4
2015-11-10 04:57, 4
2015-11-10 04:58, 5
2015-11-10 04:59, 4
2015-11-10 05:00, 4
2015-11-10 05:01, 4
2015-11-10 05:02, 4
2015-11-10 05:03, 4
2015-11-10 05:04, 4
2015-11-10 05:05, 4
2015-11-10 05:06, 4
2015-11-10 05:07, 4
2015-11-10 05:08, 5
2015-11-10 05:09, 5
2015-11-10 05:10, 5
2015-11-10 05:11, 4
2015-11-10 05:12, 4
2015-11-10 05:13, 4
2015-11-10 05:14, 4
2015-11-10 05:15, 5
2015-11-10 05:16, 4
2015-11-10 05:17, 4
2015-11-10 05:18, 4
2015-11-10 05:19, 4
2015-11-10 05:20, 5
2015-11-10 05:21, 5
2015-11-10 05:22, 5
2015-11-10 05:23, 5
2015-11-10 05:24, 5
2015-11-10 05:25, 5
2015-11-10 05:26, 5
2015-11-10 05:27, 5
2015-11-10 05:28, 5
2015-11-10 05:29, 5
2015-11-10 05:30, 6
2015-11-10 05:31, 6
2015-11-10 05:32, 6
2015-11-10 05:33, 6
2015-11-10 05:34, 6
2015-11-10 05:35, 6
2015-11-10 05:36, 6
2015-11-10 05:37, 6
2015-11-10 05:38, 5
2015-11-10 05:39, 5
2015-11-10 05:40, 5
2015-11-10 05:41, 5
2015-11-10 05:42, 5
2015-11-10 05:43, 5
2015-11-10 05:44, 5
2015-11-10 05:45, 5
2015-11-10 05:46, 5
2015-11-10 05:47, 5
2015-11-10 05:48, 5
2015-11-10 05:49, 5
2015-11-10 05:50, 5
2015-11-10 05:51, 5
2015-11-10 05:52, 5
2015-11-10 05:53, 5
2015-11-10 05:54, 5
2015-11-10 05:55, 5
2015-11-10 05:56, 5
2015-11-10 05:57, 5
2015-11-10 05:58, 5
2015-11-10 05:59, 5
2015-11-10 06:00, 5
2015-11-10 06:01, 5
2015-11-10 06:02, 6
2015-11-10 06:03, 6
2015-11-10 06:04, 5
2015-11-10 06:05, 5
2015-11-10 06:06, 5
2015-11-10 06:07, 5
2015-11-10 06:08, 5
2015-11-10 06:09, 5
2015-11-10 06:10, 5
2015-11-10 06:11, 5
2015-11-10 06:12, 5
2015-11-10 06:13, 5
2015-11-10 06:14, 5
2015-11-10 06:15, 5
2015-11-10 06:16, 5
2015-11-10 06:17, 5
2015-11-10 06:18, 4
2015-11-10 06:19, 4
2015-11-10 06:20, 4
2015-11-10 06:21, 4
2015-11-10 06:22, 5
2015-11-10 06:23, 4
2015-11-10 06:24, 4
2015-11-10 06:25, 4
2015-11-10 06:26, 4
2015-11-10 06:27, 5
2015-11-10 06:28, 4
2015-11-10 06:29, 4
2015-11-10 06:30, 4
2015-11-10 06:31, 4
2015-11-10 06:32, 4
2015-11-10 06:33, 5
2015-11-10 06:34, 4
2015-11-10 06:35, 4
2015-11-10 06:36, 4
2015-11-10 06:37, 4
2015-11-10 06:38, 4
2015-11-10 06:39, 6
2015-11-10 06:40, 4
2015-11-10 06:41, 5
2015-11-10 06:42, 5
2015-11-10 06:43, 4
2015-11-10 06:44, 5
2015-11-10 06:45, 4
2015-11-10 06:46, 5
2015-11-10 06:47, 4
2015-11-10 06:48, 5
2015-11-10 06:49, 4
2015-11-10 06:50, 5
2015-11-10 06:51, 4
2015-11-10 06:52, 4
2015-11-10 06:53, 4
2015-11-10 06:54, 4
2015-11-10 06:55, 5
2015-11-10 06:56, 6
2015-11-10 06:57, 5
2015-11-10 06:58, 4
2015-11-10 06:59, 4
2015-11-10 07:00, 4
2015-11-10 07:01, 5
2015-11-10 07:02, 5
2015-11-10 07:03, 4
2015-11-10 07:04, 4
2015-11-10 07:05, 4
2015-11-10 07:06, 5
2015-11-10 07:07, 4
2015-11-10 07:08, 4
2015-11-10 07:09, 5
2015-11-10 07:10, 5
2015-11-10 07:11, 6
2015-11-10 07:12, 6
2015-11-10 07:13, 6
2015-11-10 07:14, 6
2015-11-10 07:15, 6
2015-11-10 07:16, 5
2015-11-10 07:17, 6
2015-11-10 07:18, 6
2015-11-10 07:19, 6
2015-11-10 07:20, 6
2015-11-10 07:21, 6
2015-11-10 07:22, 6
2015-11-10 07:23, 5
2015-11-10 07:24, 6
2015-11-10 07:25, 5
2015-11-10 07:26, 5
2015-11-10 07:27, 6
2015-11-10 07:28, 5
2015-11-10 07:29, 5
2015-11-10 07:30, 6
2015-11-10 07:31, 5
2015-11-10 07:32, 6
2015-11-10 07:33, 5
2015-11-10 07:34, 5
2015-11-10 07:35, 5
2015-11-10 07:36, 5
2015-11-10 07:37, 6
2015-11-10 07:38, 5
2015-11-10 07:39, 5
2015-11-10 07:40, 6
2015-11-10 07:41, 6
2015-11-10 07:42, 5
2015-11-10 07:43, 5
2015-11-10 07:44, 5
2015-11-10 07:45, 5
2015-11-10 07:46, 4
2015-11-10 07:47, 5
2015-11-10 07:48, 5
2015-11-10 07:49, 5
2015-11-10 07:50, 6
2015-11-10 07:51, 8
2015-11-10 07:52, 7
2015-11-10 07:53, 7
2015-11-10 07:54, 6
2015-11-10 07:55, 6
2015-11-10 07:56, 5
2015-11-10 07:57, 5
2015-11-10 07:58, 5
2015-11-10 07:59, 6
2015-11-10 08:00, 5
2015-11-10 08:01, 5
2015-11-10 08:02, 5
2015-11-10 08:03, 6
2015-11-10 08:04, 5
2015-11-10 08:05, 6
